author,comment_text,like_count,published_at
@minakshiarasada1997,After watching this this trailer I am thinking about rrr let's see what will happen,0,2020-08-15 09:14:52
@musicater5661,This movie will make world record 1.8m disllike,4,2020-08-15 09:14:50
@AKTechworld-A,Ye Aaliya bhatt ki movie koi n dekho sala bannd kro sadak movie,0,2020-08-15 09:14:45
@manojnayak16,,0,2020-08-15 09:14:45
@kallochiangdsangma9502,I Come for dislike,1,2020-08-15 09:14:29
@niharikamalviya3544,Boycott this movie,0,2020-08-15 09:14:27
@Sahilff082,World record dislike,4,2020-08-15 09:14:20
@ADITYASingh-bo7ul,Subsribe karo mere channnel ko aur zindagime aage badho,0,2020-08-15 09:14:15
@rjlvspiu8772,Bap k film m mastizDi Beach,0,2020-08-15 09:14:11
@Shouvik4074,HIT THE DISLIKE BUTTON.SUPPORT ACTOR LIKE SUSANT,10,2020-08-15 09:14:08
@aditichaudhary1093,,0,2020-08-15 09:14:07
@DigvijaySingh0021,Again Bheek on Sadak ( I thought this was the Right Name for this Movie),0,2020-08-15 09:13:59
@ADITYASingh-bo7ul,Apna support dikhao sushant ko insaaf dilao,0,2020-08-15 09:13:53
@Adorablegyana,Aabra ka dabra part 2,0,2020-08-15 09:13:49
@Anujsaxena3437,,0,2020-08-15 09:13:46
@rakeshkumarsaini428,Sushant Singh is the best actor in the world,0,2020-08-15 09:13:45
@shubhamganvir6445,"All that is okay, but what is the update of Sushant's murder case? You guys are his colleagues. Speak out something, dont be a Ghulam (slave) of this corrupt money driven system.",0,2020-08-15 09:13:41
@ADITYASingh-bo7ul,Subscribers hamare sath hai iss sadak par,0,2020-08-15 09:13:34
@rajneeshkumar5886,i dislike trailer because bhatt family spread the nepotism. bhatt family forget about people that make them huge. now they remember.,0,2020-08-15 09:13:34
@munindrabordoloi1683,Faltu film budha Mahesh bhat,0,2020-08-15 09:13:33
@wifigaming123,Sushant Singh Rajput fan like,0,2020-08-15 09:13:23
@pushpendradubey4726,Sushant Singh Rajput is outstanding,0,2020-08-15 09:13:23
@rakeshkumarsaini428,Alia Bhatt and Mahesh Bhatt is very dirty person,0,2020-08-15 09:13:18
@shakil4567,Kanoo saew gaya,0,2020-08-15 09:13:16
@pushpendradubey4726,Boycott this movie,0,2020-08-15 09:13:10
@Anujsaxena3437,Koi bhi iss movie ko mat dekhna apko apki maa ki kasam,0,2020-08-15 09:12:58
@arinagham1819,Aliya ki wajah se Sanju baba ko bhi dislike karna pad raha hai,0,2020-08-15 09:12:49
@shruteeeeeee,Just dislike it guys!,0,2020-08-15 09:12:46
@ganeshk3539,Sushanth,0,2020-08-15 09:12:28
@tuainu1449,#ignoremaheshbhatt... We hate nepotism. In the film only jishu has talent and others public are just bogus...,0,2020-08-15 09:12:26
@ADITYASingh-bo7ul,Bache hue log bhi subscribe karo,0,2020-08-15 09:12:22
@uchittiwari5822,Bakwas faltu ghatia,0,2020-08-15 09:12:22
@vinitasinha4803,Totally boycott all star kids film,0,2020-08-15 09:12:21
@Nagendraoct80,Bye bye nepotism,0,2020-08-15 09:12:21
@nitingupta8002,Allu Bhatt.. deserves this ... Chutiya trailer... Mukesh Bhatt u r looser... And your hate speech Mukesh,0,2020-08-15 09:12:20
@gamingnation9968,Congratulations Most disliked trailer,1,2020-08-15 09:12:16
@shruteeeeeee,Aliya Bhatt chutiya ki aulaad,0,2020-08-15 09:12:13
@turbo225ff7,Bindo,0,2020-08-15 09:12:12
@ADITYASingh-bo7ul,Bahno subscribe karo,0,2020-08-15 09:12:07
@ARVLOGS-od6vn,Binod,0,2020-08-15 09:12:00
@shruteeeeeee,Ye Aliya Bhatt itni chutiya lgti h?,0,2020-08-15 09:11:56
@ADITYASingh-bo7ul,Pllz bhai subscribe karo,0,2020-08-15 09:11:55
@professor__00,I m on ship and usnig daam cost net just to dislike that damm video,0,2020-08-15 09:11:49
@ADITYASingh-bo7ul,Nepotism se upar utho mere channel ko subscribe karo,0,2020-08-15 09:11:42
@ridentxt648,Maderchod film... .........,0,2020-08-15 09:11:41
@mrsingh1866,"Ye toh trailer hai, aage aage dekho hota h kya!",0,2020-08-15 09:11:41
@SUHAS490,Mast Baba,0,2020-08-15 09:11:36
@yoongi_sammy,The like and dislike ratio says all,0,2020-08-15 09:11:34
@shambhusingh2295,Y movie puri flop honi chaiye bhaio BoLo jy shree ram,0,2020-08-15 09:11:19
@gopinath2167,,0,2020-08-15 09:11:13
@RajveerSingh-ut7zb,Bakwas,0,2020-08-15 09:11:11
@MihiRRR_9049,Thoko Bhai Thoko... Dislikes For Sushant..,0,2020-08-15 09:11:09
@MsAtul101,Tribute for Sushant (Dislike this movie trailer),0,2020-08-15 09:11:08
@madhuridubey8514,Dislike to bohot logo ne kiya but movie bhi koi mt dekhna Tb manenge real disliker,0,2020-08-15 09:10:48
@smrutiranjan5229,Mahesh bhatt or alia bhatt move koi nhi dekhegaa sab jante hai,0,2020-08-15 09:10:43
@pranabboro4739,i remembered till now what alia have said in coffee with karan about sushant........ most cartoon type girl in bollywood,130,2020-08-15 09:10:37
@smitnayak9936,Trailer hatao,0,2020-08-15 09:10:36
@jishnunarayanan7585,Nobody is gonna watch ur movies.. These people have cheated the people.. Let Nepotism destroy itself... No one should promote such people.. Lets avoid watching such people's movie,0,2020-08-15 09:10:31
@viahimanshu,Mahesh bhatt ka boycott karna hai,0,2020-08-15 09:10:25
@kabeeragrawal0123,This movie deserve a worst award,0,2020-08-15 09:10:23
@karanghartigamers9394,https://youtu.be/8t27dHdNafU,0,2020-08-15 09:10:18
@karanghartigamers9394,https://youtu.be/8t27dHdNafU,0,2020-08-15 09:10:12
@ganeshgadaba8302,Boycott alia bhat films,0,2020-08-15 09:10:10
@sunildhakadoli6666,,0,2020-08-15 09:10:08
@BaBu.507,Sab milke dislike do,0,2020-08-15 09:10:05
@SujitKumar-ok5mz,Sushant Singh rajput is a real hero,1,2020-08-15 09:10:05
@venkatagopalakrishnatondep5528,Happy to see more dislikes,0,2020-08-15 09:10:05
@zainabmeraj3044,@alia bhatt....ur father killed sushant ...u stupid people don deserve anything in dis world,0,2020-08-15 09:10:00
@kkglobalexplorer317,I love sadat 2 trailer and movie,0,2020-08-15 09:09:59
@lipakshikumari3713,I dislike this trailer because of Alia Bhatt,1,2020-08-15 09:09:55
@amarnadhnagireddy4003,I little like for Aditya Roy Kapur and most dislike bhatt family working movie,0,2020-08-15 09:09:53
@mohammedriyaz4392,Mahesh bhatt,0,2020-08-15 09:09:49
@nishantgaurav4518,This is sadakchhap,0,2020-08-15 09:09:44
@realhomeaarav1878,Ghatiya heroine Karan gobar ke show mein sushant kokil kar rahi thi to deserve karti hai ki teri koi movie Na chale,0,2020-08-15 09:09:24
@ishashrivastav7695,Seriously....most iritating trailer.... Everyone should dislike,0,2020-08-15 09:09:18
@sonuverma5164,Ghtiya logo ki ghtiya movie,0,2020-08-15 09:09:12
@ashwinmahadik1787,,0,2020-08-15 09:09:07
@saurabhshirke3741,This movie will get flop...my blessings with you....,0,2020-08-15 09:08:56
@janvivishwa952,Pls don't see this move,0,2020-08-15 09:08:53
@Kharanamak,Kachra dekh liya re BABA.....,0,2020-08-15 09:08:52
@naturelover4611,A big tribute to shushant singh rajput,3,2020-08-15 09:08:51
@sanjanakusalkar1556,Aalia Bhatt..bycott the bollywood..,0,2020-08-15 09:08:47
@anujdubey6204,#susantsinghrajput,1,2020-08-15 09:08:46
@AnuragSingh-cb3ie,Dislike kijiy bhai,0,2020-08-15 09:08:44
@seselva,Please Download tamilrockers website,0,2020-08-15 09:08:35
@muralinanda2443,Fake guru pe movie banate ho kabhi fake maulana pe banao..,0,2020-08-15 09:08:28
@laxmithapa4831,Chutiya trailer hai ye toh ek dum bakwas .kutti alia or trailer bhi pata ni movie kis ki maaregi c.....,0,2020-08-15 09:08:24
@nishantgaurav4518,Binod,0,2020-08-15 09:08:21
@mdsahilahamed4382,Alia bhatt,1,2020-08-15 09:08:16
@Shakti.yadav790,Hatyare log,0,2020-08-15 09:08:10
@togeyomcha5256,Betichod mahesh bhatt...,0,2020-08-15 09:07:59
@aryanraj-mu2dv,Bakwas trailer,0,2020-08-15 09:07:56
@KashishB-k1g,Disliked the trailor...,0,2020-08-15 09:07:47
@MTBOYARYAN,Dislike how much uh can #justiceforssr,0,2020-08-15 09:07:31
@mrsunil8378,Faltu movie,0,2020-08-15 09:07:24
@madhuridubey8514,Even I was thinking to dislike without watching the trailer but after watching I was totally disliked,0,2020-08-15 09:07:16
@hardikahir9784,I deslike becoz it's Mahesh bhat movie,0,2020-08-15 09:07:15
@shishpalkasniyajaat7912,,0,2020-08-15 09:07:11
@pareshamistry7268,Dislike,0,2020-08-15 09:07:11
@dharmveerchauhan1245,Sorry sanju sir,0,2020-08-15 09:07:06
@trendyfeeds,Chutiya movie lag rhi he,0,2020-08-15 09:07:02
@RajuUrfRajaJi,Maine teen baar dislike kardiya.,2,2020-08-15 09:07:01
@arpitamishra2617,Alia,1,2020-08-15 09:06:47
@singhharmeet1963,Fffffffffff,0,2020-08-15 09:06:47
@VanduGuru,Hahahahaaa Dislike Dislike Dislike...,0,2020-08-15 09:06:46
@rs0089476,"Why there is only fake Guru not fake maulvi, padri or else. Fake Bollywood",5,2020-08-15 09:06:43
@divinefriendd,bekar,0,2020-08-15 09:06:35
@ayangogoi2848,my finger automatically went to the dislike button ....just bcz it deserve it,0,2020-08-15 09:06:22
@snehashisbairagya8178,"Without kumar sanu song,cinema is super floop",0,2020-08-15 09:06:20
@sagarbarua1734,Boycott,0,2020-08-15 09:06:17
@projitmiddey7099,Dislike the video guys ....stop nepotism,0,2020-08-15 09:06:16
@Saher09096,Villain maharaani ki takkar ka nahi hai bakwaas dikh raha hai kisi aur ko lena tha kinnar k roll k liye,0,2020-08-15 09:06:15
@rashmonisingh8885,I hate this all people except Aditya roy kapoor so I dislike this movie trailer,0,2020-08-15 09:06:08
@kritikaprajapati8923,Sadak thhu movie bhai sala,0,2020-08-15 09:06:03
@saahildey1331,Iss film ko bhi sadak Mai laao,0,2020-08-15 09:05:52
@superstargamer2.05,I'm so happy to dislike it,0,2020-08-15 09:05:46
@marthandnatikar9502,I opened it to dislike..... Sorry Sanju Baba....,0,2020-08-15 09:05:20
@narenderpanwar8247,Down with nepotism,0,2020-08-15 09:05:09
@AtulSingh-py2xv,,0,2020-08-15 09:05:04
@digvijaysinghsolanki8975,Ghatiya trailer h movie bhi movie k naam ki trha sadak pr aayegi super flap in advance,0,2020-08-15 09:05:01
@truptipawar4630,Most dislike film in the world,5,2020-08-15 09:04:43
@subhajeetdas2264,Tribute for sushant . Dislike the trailer. World most dislike wala trailer . Chalo kon hei mere sath .,0,2020-08-15 09:04:41
@rondokpur7882,Boycott bollywood,0,2020-08-15 09:04:36
@priyamkumar5862,Sab bakchod entertainer hain don't watch any movies releasing day after 2morow.... all are corrupt people a to z....,0,2020-08-15 09:04:33
@amarpattnayak1869,I will not watch sandal 2 boy cott,0,2020-08-15 09:04:26
@Dev_pawar,Dislike ..,1,2020-08-15 09:04:25
@sahildorji9774,##Dislike who watch the views#,0,2020-08-15 09:04:24
@ajitkumarajitkumar5185,Sara Bollywood ka dislike,0,2020-08-15 09:04:01
@sonirajput4124,Bakwas,0,2020-08-15 09:03:56
@devilkumar42,Lawde jaisa trailer,0,2020-08-15 09:03:53
@kartikgujjar05,Congratulation for dislikes bhagwan kare to iss dislike ka record koi nhi tod paye,0,2020-08-15 09:03:51
@CinemarasiganTCN,Disliking wont affect them. Actually its a negattive publicity which will cause revenue for them anyway. Unsubsribing hotstor premium accounts will defenitely let them into loss. If you like to fight against these please do that.,0,2020-08-15 09:03:45
@ranusultana4163,Mahesh bhatt wife shocking reaction...... https://youtu.be/vW694dL_Yis,0,2020-08-15 09:03:37
@rameshmegh2868,,0,2020-08-15 09:03:33
@ia5160,Not good ...,0,2020-08-15 09:03:27
@bhupendrapalyaduvanshi102,I like aditya roy kappor,0,2020-08-15 09:03:26
@saradachitta6503,These people have created all possible mess up in the Bollywood.. Enough now.... Let us not give any single chance again to theses people already we lost an incredible precious star & supporting gentle man of Poor kids like Sushant Singh rajput..will not come back again and like him no one will born so easily. Let us not loose any one more...,0,2020-08-15 09:03:25
@sachinchauhan958,Sabse ghatiya movie h bc kuch to chutiye hi dale hue h,0,2020-08-15 09:03:18
@videocreator-vy2lf,,0,2020-08-15 09:03:10
@AmitKumar-li3fl,Maha faltu,1,2020-08-15 09:03:06
@shakti3688,Dislike kro,0,2020-08-15 09:03:05
@sahelib4,I wish there was an option to dislike it more than once,35,2020-08-15 09:02:50
@ajitkumarajitkumar5185,Dislikes dislike 2 trailer,0,2020-08-15 09:02:47
@AshishKhatavkar,Not interested,0,2020-08-15 09:02:44
@mukesh__Rai,Dislikes ke like rukna nhi chahiye is madhar chodi ka ghamand randiii ke bacha,0,2020-08-15 09:02:44
@praveensingh7540,Rip Mahesh Bhatt and family ...... Bollywood mafia Boycott,0,2020-08-15 09:02:43
@educationvlogs-z2i,Dislike karo sab,0,2020-08-15 09:02:35
@dkmtekinlic,Buy karte movie faltu movie hai bekar hai,0,2020-08-15 09:02:19
@nileshyadav2290,Sirf dislike karne aaya tha kar diya dislike,0,2020-08-15 09:02:15
@parmodsoni7231,Bakvas movie,0,2020-08-15 09:02:14
@aakashbhongade7177,Dislike only ... Nepotism only,0,2020-08-15 09:02:12
@devikaaB,Losers!!!!!!!!!,0,2020-08-15 09:02:07
@ankitdhimaan1044,,0,2020-08-15 09:02:07
@MR_SHORTSOLI,LIKE BUTTON : OKAY BYE,0,2020-08-15 09:02:07
@adityachaturvedi4477,So I don't like this movie Sanjay Dutt sir is a good actor but alia is a jealous person so I hate Alia bhat,105,2020-08-15 09:01:57
@MR_SHORTSOLI,LIKE BUTTON : OKAY BYE,0,2020-08-15 09:01:44
@achalverma0722,Don't watch the movie of this black heart people upper wala tumlog k saat khabi nhi h # justic for SSR,1,2020-08-15 09:01:41
@AmanGupta-wi2lq,Dislikes,1,2020-08-15 09:01:38
@saharamsy8081,kya aap log har cheej ke lie Alia Bhatt ko doshee nahin thaharaate hain? kya ham sushant kee maut ka kaaran nahin jaanate hain? kaun jaanata hai ki Sushant ne khud ko Alia Bhatt kee vajah se nahin maara! krpaya krpaya dislike na karen!!!,0,2020-08-15 09:01:34
@sam-film5571,Dislike,0,2020-08-15 09:01:30
@vibo_pillai77,"SIRI., ALIA",0,2020-08-15 09:01:16
@akashkumar0250,Alia your acting doesn't compet Rakhi Sawant,0,2020-08-15 09:01:14
@sam-film5571,Koi ni. Dekhega Bhatt pribar ki film ko,0,2020-08-15 09:01:10
@ameersheikh161,Taati,1,2020-08-15 09:01:09
@maabhisagar5261,Chutiya,1,2020-08-15 09:01:06
@ashishnair2127,Only this trailer got hit by these dislikes but ever thought this that all the people who disliked it will never watch the movie .... So pooja ji ap galat ho bs trailer me hi logo k nafarat se karlo kamai movie se nei ho payegi ... And I personally never liked any film directed by mahesh bhatt or acted by alia bhatt seems so immature .... Any how sanjay dutt simply wasted his precious energy fir this movie he should have worked whole heartedly for kgf 2 if he would have done this we would be watching kgf trailer instead of this sadak trailer ......,0,2020-08-15 09:00:54
@adityachaturvedi4477,I don't like Alia Bhatt,0,2020-08-15 09:00:45
@anupsarkar1902,Dislike mar Diya maine,0,2020-08-15 09:00:41
@teken176,https://youtu.be/z50d91zsaHM,0,2020-08-15 09:00:34
@RajeevKumar-jm3qm,Mahesh ali ki beti alia,0,2020-08-15 09:00:33
@anushkashetty2122,Kon kon dislike karna aya Thoko like,0,2020-08-15 09:00:33
@s.kchamparan9251,Jo dekhe o uski ma randi hogi,0,2020-08-15 09:00:27
@BINDRABAN.CHAUDHARY,Nepotism nahi Chalega!!!,0,2020-08-15 09:00:17
@enjoyyourlife7224,Mission dislike top 1,1,2020-08-15 09:00:13
@templeton6856,Bhag Bhag DK BOSE BOSE DK bhag bhag,0,2020-08-15 09:00:10
@IcarusLife,Happy to see the dislikes,0,2020-08-15 09:00:09
@azharvora5836,Justice For Sushant,0,2020-08-15 09:00:06
@bikrambarman1479,Dislike delete kyun Kiya be dskd,0,2020-08-15 08:59:59
@RajeevKumar-jm3qm,Ye boliwood bala selfless hota hai sirf inko apne s matlb desh duniya s koi mtlb nahi bebkuf hamlogo ko banata hai,0,2020-08-15 08:59:52
@SWAYAM_FF,I came here to give a dislike ....,2,2020-08-15 08:59:52
@litansarkar3564,Boycott this move,0,2020-08-15 08:59:51
@achalverma0722,Guys plz dislike the trailer,1,2020-08-15 08:59:50
@s.kchamparan9251,Is film koi v mat dkhna,0,2020-08-15 08:59:49
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shusant ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shusant...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:59:48
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shusant ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shusant...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:59:43
@kuchbhi3452,Nikal lawde pehli fursat mai nikal,0,2020-08-15 08:59:42
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shusant ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shusant...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:59:38
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shusant ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shusant...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:59:33
@CONTENTHUB-r4r,Love u snajuu,0,2020-08-15 08:59:30
@cglancaster,Nonsense movie,0,2020-08-15 08:59:29
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shusant ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shusant...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:59:17
@subhamkumardash1738,Boycott this movie only for allia,0,2020-08-15 08:59:14
@achalverma0722,Bakwas movie tumlog ki movie mai khabi nhi dekhu gi,1,2020-08-15 08:59:05
@NehaSingh-is2nc,Middle finger to those who like this trailer.... bc sale...,0,2020-08-15 08:58:59
@oneplanet3975,Waiting big flop boxoffice,0,2020-08-15 08:58:48
@venombantai7282,Rip shushant and also rip to alia bhatt U say kill shushnt,0,2020-08-15 08:58:46
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:58:46
@techinassamia6871,,0,2020-08-15 08:58:45
@saideep9361,Is huraami ke pille madarchod ki movie koi nahi dekhega...bhosdi wale ko iski laudiyan aur iski bibi ko ..charahe par..gang bag chudai karwao..bhosdi wale ko..jitna trol kar sako karo..is bhen ke launde ka...lund kat ke kutton ko khila do..madar chod..,0,2020-08-15 08:58:41
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:58:41
@abhishekkehsarwani7237,Ghatiya trailer dislike,0,2020-08-15 08:58:40
@swapnilvaish3252,Worst,0,2020-08-15 08:58:38
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushant ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushant...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:58:34
@binapanimondal3613,1 dislike for mahes and alia,0,2020-08-15 08:58:31
@maskstudiess6532,Susant fir justice,0,2020-08-15 08:58:21
@anitaganpatinor5238,Sorry S baba for dislike,0,2020-08-15 08:58:19
@abhishekloanwala,Dislike nikal lo,0,2020-08-15 08:58:18
@vasupoint1482,I dislike this movie bcz i know that mahesh bhatt is a stupid man ....,0,2020-08-15 08:58:00
@Kunalcharmi,Kuch bhi faltu movie ..,0,2020-08-15 08:57:59
@irfandj100,I came here specially to dislike this Video...,0,2020-08-15 08:57:59
@ektashrivastav4443,Dislike this trailer,0,2020-08-15 08:57:58
@THESHEKHARSHOW,Unlike jada hai like se,0,2020-08-15 08:57:56
@aakankshasingh8026,i dont like this movie sbse bekar h,0,2020-08-15 08:57:55
@kkstitch7298,Dislike for specialy alia,0,2020-08-15 08:57:51
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:57:48
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:57:43
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,17,2020-08-15 08:57:38
@pradhancreation6227,Who searches to dislike this trailer ? work done !! MISSION 5M+ DISLIKE .,82,2020-08-15 08:57:33
@viralvideos8716,...,0,2020-08-15 08:57:30
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,51,2020-08-15 08:57:29
@bishalsaha3340,Dislike,0,2020-08-15 08:57:29
@hirenparmar6432,Reporting kro bhai log,0,2020-08-15 08:57:29
@shubhamjain7710,Dislike not for dutt sir.,0,2020-08-15 08:57:19
@pratibhapulastya2796,Trailer actually me ghtiya hai..that is the reason to dislike..rest these all deserve this as well,2,2020-08-15 08:57:07
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,2,2020-08-15 08:56:48
@hirenparmar6432,Dislike kis kis ne kiya? Sb chutiye ko dislike kro,0,2020-08-15 08:56:45
@veersharmveer3935,2.4 Lakh like & 17 Lakh Dislike 2.2 crore views SBB kro dislike,5,2020-08-15 08:56:44
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,1,2020-08-15 08:56:43
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,2,2020-08-15 08:56:38
@Mit_ff_1204,We love you sanju baba ... A pehli movie hai jise mene dislike krne keliye search kiya,0,2020-08-15 08:56:36
@deepakshahi3258,U should take a lesson for the film coz very soon all these fucking actors are going to be on Mumbai sadak...,0,2020-08-15 08:56:33
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:56:33
@chandankumarsingh9278,Nhi chalega,0,2020-08-15 08:56:32
@shreyasireteshsingh9556,Ham sirf dislike karne aaye h tera trailers dekhne nhi aaye h,0,2020-08-15 08:56:25
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:56:22
@hirenparmar6432,Mahesh bhatt chutiya loda. Nepotism. Ignore this movei,0,2020-08-15 08:56:21
@sanjaybaviskar6485,Bakwas actor sab isme,0,2020-08-15 08:56:17
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:56:16
@delightfuldancing1920,Just disliked it..,0,2020-08-15 08:56:15
@MrSiddop62,Mahesh bhatt ki movie par dislike maja katil ho tum sab,0,2020-08-15 08:56:14
@SantoshKumar-fo5kl,Fake acting....of alia,0,2020-08-15 08:56:14
@karanchartered2755,Maha fudu film,0,2020-08-15 08:56:13
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:56:11
@shahnawazhusain4045,Mere Pyare bhaiyon is trailer disconnect # CBI SSR,0,2020-08-15 08:56:10
@ujawalovekar8397,Bakal,0,2020-08-15 08:56:08
@tithitithi2579,Chal Chutia....,0,2020-08-15 08:56:07
@neelamsiingh9,#Mahesh_Bhatt.. movies boycott... Anyways sadak 2 having a record. For most dislikes movie in the world.... Great job guy's.. Indian are very strong... Sir par chadhane aata h to.. Niche phekna b bahut ache se aata h humko... Ye public h ye sub janti h..... #justiceforssr #CBIenquiryforSushant,0,2020-08-15 08:56:06
@ManojYadav-df6rp,Everybody should dislike this trailer and don't watch movie.supports for Shushan ..We want justice... Boycott mahesh bhatt..karan johar...Alia who insulted our dear Shushan...Let's show to these nepotist the true power of common human beings.,0,2020-08-15 08:56:03
@rajeshbhardwaj4489,I don't like.,0,2020-08-15 08:55:57
@richin0118,I uninstall hostar,0,2020-08-15 08:55:46
@theveershow6351,Jin logon ne isse bas mahesh bhatt k lie dislike kiya unse bada chutiya koi nahi,0,2020-08-15 08:55:45
@balkishansharma3835,"chut, ...... Boycott total boycott",0,2020-08-15 08:55:45
@laxmisingh7032,Sala bakvas trailer aur bakvas pictures,0,2020-08-15 08:55:43
@Himanshuedits17,Dislike,0,2020-08-15 08:55:40
@adityalavate9016,Very bad trailer movie will suck,0,2020-08-15 08:55:36
@sweetygupta7515,"Surely not watch sadak2,gunjan,or any movie of karan johar,Kapoor's, salman,now only new star, outsiders only",0,2020-08-15 08:55:09
@niloybiswas815,Chutiya movie sala mahesh bhatt ka gand far dena chahiye,1,2020-08-15 08:55:03
@ramgaud7613,Finally 1M dislike,0,2020-08-15 08:55:01
@rahi_1998,#Boycotmaheshbhatt,0,2020-08-15 08:54:58
@vaibhaviparasar2589,Come let's dislike it,0,2020-08-15 08:54:55
@ChiranjitStatus,*Bangali kara kara dislike korte ascho bolo dekhi...*,0,2020-08-15 08:54:52
@lunaspark527,How have search this video to dislike. rip sushant .if you like me channel pls help and support me,1,2020-08-15 08:54:50
@bhatsumesh97,Bekar,0,2020-08-15 08:54:34
@rajputanapride2829,Just came here to dislike,0,2020-08-15 08:54:33
@PuspenRath,"I didn't Intend to write a comment too... But recent tweet by Ma'am Puja Bhatt intrigued me to do it. Dear ma'am, from this trailer I'm pretty sure this movie is really a mindless garbage please accept it and try to make something better next time.",0,2020-08-15 08:54:19
@amitchoudhary1961ji,Hamne apne ko kho diya susant bhai ko,0,2020-08-15 08:54:10
@gauravchoudhury85,"Alia learn how to act from Mahesh Bhatt, he is the quintessential criminal mouthpiece of the mafia acting as if he knows nothing, thats acting for you.",0,2020-08-15 08:54:05
@kashagaurav,trailer dislike You tube 10 second 1 million dislike video youtube 2 .. harmful contents... Sushant case cbi krao movie .. ...,0,2020-08-15 08:54:02
@animesha1204,,0,2020-08-15 08:53:52
@shahnawazhusain4045,,0,2020-08-15 08:53:37
@a4ugamers726,I only like sunjay dutt not Alia the kalia,0,2020-08-15 08:53:29
@maansinsinwar,But I love sanjay dutt,0,2020-08-15 08:53:27
@legacytiger,Please boycot this film,0,2020-08-15 08:53:20
@kapilchauhan4877,Boycott this movie,0,2020-08-15 08:53:18
